timestamp,Basilea Temperature [1000 mb],Basilea Temperature [850 mb],Basilea Temperature [700 mb],Basilea Relative Humidity [2 m],Basilea CAPE [180-0 mb above gnd],Basilea Mean Sea Level Pressure [MSL],Basilea Geopotential Height [1000 mb],Basilea Geopotential Height [850 mb],Basilea Geopotential Height [700 mb],Basilea Geopotential Height [500 mb],Basilea Evapotranspiration,Basilea FAO Reference Evapotranspiration [2 m],Basilea Temperature,Basilea Soil Temperature [0-10 cm down],Basilea Vapor Pressure Deficit [2 m],Basilea Wind Speed [10 m],Basilea Wind Direction [10 m],Basilea Wind Speed [80 m],Basilea Wind Direction [80 m],Basilea Wind Gust,Basilea Wind Speed [900 mb],Basilea Wind Direction [900 mb],Basilea Wind Speed [850 mb],Basilea Wind Direction [850 mb],Basilea Wind Speed [700 mb],Basilea Wind Direction [700 mb],Basilea Wind Speed [500 mb],Basilea Wind Direction [500 mb],ID,month,Basilea Next Day Soil Moisture [0-10 cm down],Basilea Soil Moisture [0-10 cm down],Basilea Precipitation Total
2023-05-14T10:00:00,14.29,3.46,-5.48,66,84,1014,119,1464,3012,5564,0.0936,0.22647913,19.88,15.070007,5.7153845,13.207634,342.5528,14.494192,345.61862,15.119999,14.764389,1.397171,14.003029,17.969131,22.065973,56.30993,26.282465,53.914917,347,5,0.266,0.26232,0
2023-05-14T11:00:00,13.99,3.74,-5.29,70,104,1013,110,1454,3004,5557,0.11808,0.24638237,17.23,16.459991,4.835763,17.31746,339.30457,18.455048,339.44397,16.56,19.813087,357.91742,10.990322,31.607498,17.068707,62.354027,27.257967,56.30993,348,5,0.265,0.26544,0
2023-05-14T12:00:00,14.21,3.9,-5.2,71,122,1012.9,110,1455,3006,5560,0.09648,0.17887251,17.79,16.580017,4.741543,16.311613,337.96378,17.31746,339.30457,14.759999,20.892412,358.0251,11.090103,35.75389,16.704155,52.88314,25.277025,63.79989,349,5,0.265,0.26209,0.2
2023-05-14T13:00:00,14.48,4.11,-4.96,70,136,1012.8,109,1455,3007,5563,0.09936,0.17715801,17.94,16.660004,4.9912653,17.31746,339.30457,19.130875,340.20114,16.199999,21.841648,351.46924,11.269782,26.565033,17.373497,34.01935,24.795612,64.17901,350,5,0.264,0.26224,0.2
2023-05-14T14:00:00,15.52,4.37,-5.55,58,92,1014,119,1468,3019,5577,0.1656,0.31764418,24.45,19.540009,7.9063435,16.23596,356.18594,18.014393,357.7094,16.199999,19.8,360,10.829958,21.447723,12.181624,55.840294,18.345877,15.945404,351,5,0.256,0.26187,0
2023-05-14T15:00:00,15.69,4.6,-5.51,58,87,1013.7,117,1467,3019,5576,0.16272,0.29273295,23.93,19.730011,7.931487,15.905319,354.8056,17.339897,355.23636,15.84,20.16,360,11.726277,17.878693,12.4811535,33.231705,19.855558,22.380127,352,5,0.255,0.26247,0
2023-05-14T16:00:00,15.81,4.66,-5.47,59,84,1014.1,120,1471,3023,5580,0.12384,0.20187427,19.37,19.02002,7.4525785,14.332341,348.40784,16.167967,348.43988,15.119999,19.829433,356.87787,14.917212,19.746826,14.118243,19.358978,20.288164,27.474426,353,5,0.254,0.25631,0
2023-05-14T17:00:00,16.03,4.59,-5.39,58,88,1013.9,118,1470,3022,5579,0.11232,0.18641986,18.64,18.399994,7.668502,14.973576,350.31122,17.462784,351.70285,15.84,19.45333,357.8789,17.555305,15.461212,16.700275,7.431381,20.774214,27.897263,354,5,0.254,0.25678,0
2023-05-14T18:00:00,16.15,4.51,-5.42,57,93,1013.5,115,1467,3019,5577,0.11808,0.20144455,20.35,18.190002,8.022891,14.973576,350.31122,17.106628,351.52887,16.56,19.201874,353.5412,17.462782,14.322708,20.418695,9.130173,21.794127,22.32866,355,5,0.252,0.25882,0
2023-05-14T19:00:00,15.97,4.39,-5.4,59,86,1013.8,118,1469,3021,5577,0.09216,0.14480402,16.64,17.5,7.2691975,14.145756,345.25644,17.026896,346.5514,16.199999,18.94024,351.25385,19.13426,11.944168,22.702845,14.697327,23.469128,20.658905,356,5,0.252,0.25392,0
2023-05-14T20:00:00,15.73,4.4,-5.49,61,83,1014.2,121,1472,3023,5579,0.06768,0.10101419,15.98,16.640015,6.769964,12.57426,336.37064,15.509274,338.1986,16.199999,18.448023,342.9795,24.087738,9.462311,23.224882,18.996643,25.045238,18.434952,357,5,0.252,0.25249,0
2023-05-14T21:00:00,15.59,4.37,-5.57,65,85,1013.8,117,1468,3019,5574,0.03888,0.040999077,14.32,15.670013,5.8081436,9,323.13013,13.70839,330.06848,12.24,17.992796,340.11484,24.216522,5.1173096,25.282152,19.983109,28.691795,17.525558,358,5,0.254,0.25647,0
2023-05-14T22:00:00,15.38,4.06,-5.78,70,83,1014.4,122,1472,3022,5577,0.01872,0.01540718,13.57,14.740021,4.742675,6.830519,288.43497,11.212135,317.60257,12.24,19.64558,346.21838,22.3229,0.92404175,24.344624,23.532349,32.569557,23.44806,359,5,0.256,0.26021,0
2023-05-14T23:00:00,15.42,3.95,-5.83,73,101,1014.5,122,1473,3023,5578,0.01584,0.011385057,13.41,14.089996,4.1806097,6.4799995,270,11.770403,293.4287,11.159999,19.48661,348.2749,21.26744,357.08917,23.224882,18.996643,34.03476,23.039429,360,5,0.256,0.25564,0
2023-05-15T00:00:00,15.31,3.85,-5.82,73,86,1014.1,119,1469,3019,5573,0.0144,0.011419899,12.76,13.619995,4.051895,6.5693827,260.5377,14.934577,285.37625,11.159999,18.861387,346.7595,20.240196,354.89783,21.542923,9.619736,36.032383,21.695099,361,5,0.256,0.26034,0
2023-05-15T01:00:00,15.02,3.78,-5.94,71,75,1013.6,115,1464,3013,5569,0.01584,0.010767649,12.66,13.230011,4.3208847,5.95906,244.98311,15.273505,278.1301,11.159999,16.171976,343.1786,16.595179,347.4712,19.443333,358.9391,39.39986,19.75946,362,5,0.256,0.25757,0
2023-05-15T02:00:00,14.74,3.64,-6.11,71,70,1013.8,116,1465,3014,5568,0.0144,0.010187793,12.49,12.940002,4.2955456,5.815978,248.1986,13.004921,274.76364,10.799999,15.175612,337.6938,16.279802,341.9657,19.652176,351.57306,40.20573,16.6501,363,5,0.256,0.25751,0
2023-05-15T03:00:00,14.79,3.56,-6.16,73,61,1014.4,121,1470,3018,5573,0.01152,0.008485178,11.49,12.600006,3.888257,5.8048253,240.25513,11.720751,280.61966,10.799999,14.512064,330.25513,15.459054,332.24146,21.046917,347.1523,35.65454,11.650299,364,5,0.256,0.25663,0
2023-05-15T04:00:00,14.55,3.6,-6.23,75,60,1013.5,114,1461,3009,5563,0.00576,0.005406209,11.6,12.149994,3.4953375,5.3517847,222.27368,11.27553,286.69925,10.440001,14.77755,325.92282,16.610792,330.1011,23.795427,349.5401,36.2243,10.30484,365,5,0.256,0.2559,0
2023-05-15T05:00:00,14.11,3.7,-6.34,73,67,1013.4,112,1460,3006,5560,0.01008,0.007147424,11.44,11.950012,3.7304668,5.495161,211.6075,11.212135,275.52753,11.159999,15.192682,323.6732,16.981165,327.99463,25.099514,351.75372,37.996628,9.81929,366,5,0.256,0.2586,0
2023-05-15T06:00:00,13.7,3.55,-6.52,73,75,1013.6,114,1461,3007,5560,0.01008,0.010111203,11.16,11.720001,3.684001,6.4096174,218.15723,10.703569,250.34618,11.159999,15.349684,320.71057,17.174677,326.97614,25.982424,356.02753,43.482574,14.381378,367,5,0.256,0.26022,0
2023-05-15T07:00:00,13.8,3.81,-6.55,74,73,1013.3,112,1459,3005,5558,0.02304,0.021111794,13.2,11.980011,3.77135,5.692099,235.30484,7.6367526,261.8699,10.799999,15.021105,315.971,17.477621,327.61932,27.362366,359.24615,52.708965,18.311188,368,5,0.255,0.26154,0
2023-05-15T08:00:00,14.28,3.83,-6.5,72,164,1013.6,115,1464,3010,5565,0.04032,0.09688292,15.57,12.920013,4.46107,8.28,270,8.287822,272.48956,12.599999,13.755579,312.8789,16.489416,323.88068,26.28,360,61.56947,21.614777,369,5,0.255,0.25785,0
2023-05-15T09:00:00,15.19,3.77,-6.31,69,270,1013.1,112,1462,3008,5566,0.06624,0.1701087,18.53,14.339996,5.3605795,10.661107,281.68936,10.483357,285.9454,14.4,15.629971,308.45374,16.992609,323.61566,23.4,360,66.18226,25.449951,370,5,0.255,0.25844,0
2023-05-15T10:00:00,15.89,3.67,-6.12,60,151,1012.6,108,1458,3005,5565,0.06624,0.1629563,17.76,15.160004,7.1146183,8.707237,299.74487,9.585739,304.28687,13.32,11.792404,301.26373,14.113652,307.74683,21.24305,359.029,59.730713,26.873917,371,5,0.254,0.25335,0.1
2023-05-15T11:00:00,15.95,3.71,-5.91,58,111,1012.6,108,1459,3006,5569,0.08208,0.15654092,17.55,15.670013,7.475128,7.2,306.8699,7.8954163,313.1524,11.5199995,9.290511,305.5377,10.97262,311.0091,21.24,360,55.866154,26.399933,372,5,0.254,0.25476,0.4
2023-05-15T12:00:00,15.9,3.65,-5.71,57,79,1012.9,110,1460,3009,5574,0.09648,0.1749236,17.89,16.160004,7.6776123,7.5942082,301.42957,7.7879906,303.69006,11.159999,8.707237,299.74487,10.296251,306.46924,19.443333,1.0609131,48.62133,26.37532,373,5,0.256,0.25602,0
2023-05-15T13:00:00,15.93,3.66,-5.53,57,78,1012.2,105,1455,3005,5571,0.10224,0.18555829,18.15,16.529999,7.7021875,9.693296,301.3287,9.885262,303.11136,12.599999,10.990322,301.6075,11.019764,308.3675,20.172853,357.9546,42.997025,25.27771,374,5,0.257,0.25731,0
2023-05-15T14:00:00,16.6,4.26,-5.41,55,69,1012.6,107,1461,3012,5577,0.12672,0.19664134,19.4,18.02002,8.460327,6.3690495,317.29062,7.42159,320.90616,9.72,8.161764,311.42368,8.669949,318.36646,13.004921,4.7636414,51.801235,19.06453,375,5,0.263,0.26548,0.1
2023-05-15T15:00:00,17.05,4.57,-5.28,51,72,1012.7,108,1463,3016,5582,0.22608,0.44658786,25.34,20.070007,9.988752,7.289445,327.0948,8.39657,329.03625,9.72,8.4963045,323.61566,8.854829,333.43497,13.339445,3.09404,45.206886,17.136261,376,5,0.262,0.26683,0
2023-05-15T16:00:00,17.32,4.85,-5.39,50,92,1012.6,108,1465,3018,5583,0.22896,0.43289608,25.24,21.380005,10.3345175,6.9153743,321.3402,8.0899935,327.72437,9.72,8.161764,318.57635,7.754637,338.1986,13.722565,4.513962,40.42593,13.912491,377,5,0.262,0.26835,0
2023-05-15T17:00:00,17.43,4.94,-5.14,52,87,1013.1,112,1469,3023,5588,0.18432,0.29719594,20.22,21.25,9.547421,8.854829,333.43497,9.693296,338.1986,11.159999,10.787993,334.29004,10.483357,344.0546,14.830076,5.5721893,35.747112,9.272583,378,5,0.261,0.26757,0
2023-05-15T18:00:00,17.3,4.86,-5.1,52,81,1012.4,106,1463,3017,5582,0.11232,0.15014726,19.3,19.809998,9.368206,9.904906,340.90652,10.483357,344.0546,11.5199995,12.0694,342.646,11.720751,349.38034,16.520823,11.309921,32.809414,3.1449432,379,5,0.261,0.26489,0
2023-05-15T19:00:00,17.18,4.77,-5.08,53,79,1013,111,1467,3021,5587,0.1008,0.14526619,19.16,18.820007,9.120957,10.829959,344.57782,12.661564,345.17352,11.5199995,14.05845,346.67548,13.797912,352.50415,16.24394,12.804245,29.519999,360,380,5,0.261,0.26376,0
2023-05-15T20:00:00,16.87,4.65,-5.28,55,70,1013.3,113,1469,3022,5588,0.08064,0.107831314,16.74,17.820007,8.337505,10.829959,344.57782,14.05845,346.67548,12.24,15.815435,348.17853,15.188415,354.5597,15.463244,12.094757,28.47643,357.10144,381,5,0.26,0.25932,0
2023-05-15T21:00:00,16.66,4.61,-5.48,60,104,1013.2,112,1467,3019,5583,0.05616,0.055725433,15.74,16.76001,7.169405,8.759178,350.5377,14.113653,354.14398,9.72,16.981165,355.1355,14.77755,357.2073,13.797912,7.4958496,26.478973,352.97162,382,5,0.26,0.2598,0.3
2023-05-15T22:00:00,16.07,4.6,-5.51,66,118,1013.7,117,1469,3022,5586,0.04464,0.02864952,14.69,15.899994,5.800581,8.905908,345.96375,17.339897,355.23636,13.32,16.62249,355.03027,11.885453,1.7356873,10.805999,1.9091492,22.380884,348.87082,383,5,0.26,0.26289,0.3
2023-05-15T23:00:00,15.44,4.82,-5.68,73,98,1013.2,112,1463,3016,5580,0.03312,0.015204147,13.91,15.040009,4.3073254,7.5170207,343.30075,16.923828,358.78113,14.04,14.440443,355.71088,9.726665,357.8789,10.446206,1.9749298,16.808569,350.13422,384,5,0.26,0.26171,0
2023-05-16T00:00:00,14.93,4.76,-5.7,77,75,1013.9,117,1468,3020,5586,0.02448,0.008947311,13.36,14.339996,3.5358658,6.792466,327.99463,14.869351,353.04706,13.679999,13.679999,360,7.5942073,5.440323,9.422101,6.5819397,13.5515,343.00916,385,5,0.26,0.25884,0
2023-05-16T01:00:00,14.44,4.53,-5.73,81,80,1013.4,113,1463,3013,5578,0.0216,0.004142227,12.7,13.740021,2.7632198,6.3690495,317.29062,14.205182,351.25385,15.119999,14.587776,15.751175,8.049845,26.565033,7.928178,2.6025543,12.904882,337.0113,386,5,0.26,0.26577,0
2023-05-16T02:00:00,13.72,4.36,-5.83,86,86,1013.4,112,1461,3010,5573,0.01872,0,12.28,13.230011,1.9483871,4.39436,325.008,10.440001,360,14.4,15.629971,28.926407,9.422101,43.451828,7.208994,2.8624115,13.397612,329.3003,387,5,0.26,0.26528,0
2023-05-16T03:00:00,12.88,4.19,-5.89,88,102,1014.1,117,1465,3014,5573,0.01296,0,11.9,12.800018,1.6394968,1.5273507,44.999985,4.3498964,65.55604,9.36,10.483357,74.054596,8.209263,74.74488,7.289444,20.224854,12.599998,323.13013,388,5,0.26,0.26333,0
2023-05-16T04:00:00,12.47,3.82,-5.91,90,68,1013.5,113,1459,3007,5566,0.0072,0,11.07,12.339996,1.3253145,2.2768397,71.56504,4.3349743,94.76365,7.92,7.208994,87.137596,6.924738,81.02737,9.227524,20.55603,11.246759,320.19443,389,5,0.26,0.266,0
2023-05-16T05:00:00,12.39,3.51,-5.99,89,61,1013.1,109,1454,3002,5561,0.00432,0,11.33,11.959991,1.4491758,1.8,36.86989,2.6208394,74.054596,5.04,5.991594,57.26477,6.763786,64.79888,11.966953,21.161255,8.891343,328.24054,390,5,0.26,0.26578,0
2023-05-16T06:00:00,12.13,3.42,-6.17,89,49,1013.4,112,1456,3003,5562,0.00864,0,11.27,11.800018,1.4462957,1.4399999,360,1.8,36.86989,6.4799995,5.1919937,56.30993,5.3517847,47.726303,14.658676,24.676865,6.9527545,338.7495,391,5,0.26,0.2622,0
2023-05-16T07:00:00,11.86,3.43,-6.28,88,51,1013.8,116,1458,3005,5562,0.01296,0.019304294,11.64,11.779999,1.5830164,4.39436,325.008,6.2145634,349.992,7.92,5.4119864,3.8140564,4.5536795,18.434952,17.906157,30.173508,4.379589,350.5377,392,5,0.26,0.26229,0
2023-05-16T08:00:00,12.07,3.43,-6.27,85,85,1013.8,116,1457,3004,5561,0.02448,0.04909363,13.19,12.170013,2.0656614,4.6102495,321.3402,4.8433046,318.01282,6.4799995,3.7585104,16.69925,4.1046314,52.125,19.878391,35.417038,2.6208394,74.054596,393,5,0.26,0.2614,0
2023-05-16T09:00:00,12.52,3.41,-6.12,88,198,1014,118,1459,3006,5563,0.03024,0.0635166,13.03,12.600006,1.6943998,10.703569,340.3462,12.768586,338.49857,10.08,6.725354,74.47588,8.217153,61.18921,22.065973,33.690063,3.9763298,95.19443,394,5,0.26,0.26167,0.4
2023-05-16T10:00:00,12.17,3.32,-6.05,90,155,1014.4,121,1462,3008,5564,0.04176,0.06890044,13.74,12.959991,1.4045906,19.469976,356.8202,24.490587,358.3153,18,9.290511,35.53766,18.218275,52.22432,24.75638,49.12758,6.489992,93.179825,395,5,0.261,0.2617,0.9
2023-05-16T11:00:00,11.98,3.47,-6.19,87,112,1014.3,120,1460,3006,5562,0.07056,0.09457015,14.31,13.320007,1.8223667,23.42491,357.35748,29.522196,359.30133,24.48,14.84318,39.09384,23.86341,56.070206,29.30409,37.010666,7.5599995,89.99999,396,5,0.264,0.26516,0.6
2023-05-16T12:00:00,11.75,3.33,-6.23,86,58,1014.5,122,1460,3006,5560,0.09504,0.10636167,13.99,13.580017,1.9304943,27.381308,357.7395,33.841915,359.3905,26.64,28.277763,31.464142,23.557316,51.203445,33.108257,46.76239,6.379216,73.61045,397,5,0.264,0.26747,0.5
2023-05-16T13:00:00,12.08,3.47,-6.05,80,33,1014.7,123,1462,3007,5560,0.11376,0.12601662,14.46,13.720001,2.8165817,29.522196,359.30133,36.721764,0.56170654,30.239998,35.261623,27.349869,32.647057,48.576324,34.679794,41.63353,7.42159,67.166336,398,5,0.263,0.26635,0.5
2023-05-16T14:00:00,12.69,3.43,-5.78,80,98,1015.2,128,1469,3014,5568,0.11376,0.13977765,15.19,14.459991,2.9508457,28.44,360,34.92742,1.1811981,32.039997,43.14747,26.77884,26.208397,37.184692,31.39233,36.60707,3.6,180,399,5,0.273,0.27213,0.4
2023-05-16T15:00:00,12.48,3.39,-5.83,81,79,1015.8,132,1473,3017,5569,0.10656,0.11556952,14.22,14.26001,2.7361813,28.08,360,34.94968,2.3613586,32.399998,43.498966,28.686142,31.557035,27.149673,32.862694,42.780334,0.71999997,270,400,5,0.271,0.27318,0.4
2023-05-16T16:00:00,13.12,3.46,-5.94,76,75,1016.1,136,1478,3021,5572,0.10656,0.12648606,14.2,14.059998,3.5642405,27,360,34.217045,1.8087158,32.399998,50.206768,22.335434,36.84332,33.845337,33.565056,38.46785,2.16,270,401,5,0.27,0.27244,0.1
2023-05-16T17:00:00,13.85,3.24,-6.07,68,56,1015.9,134,1477,3021,5572,0.12096,0.15218464,15.16,14.089996,5.009839,27.038372,3.0528717,33.24498,4.9697266,30.599998,47.077484,15.524109,40.743664,27.923584,31.452133,33.326294,5.6002855,315,402,5,0.268,0.2859,0
2023-05-16T18:00:00,14.55,2.72,-6.36,61,54,1016,136,1479,3023,5574,0.17712,0.22358127,15.04,14.929993,6.3559895,26.987997,9.211014,33.26252,9.972061,34.2,42.785507,14.620865,50.34468,22.714417,25.478743,23.304886,5.771239,3.5763245,403,5,0.268,0.27606,0
2023-05-16T19:00:00,14.76,2.32,-6.42,52,10,1016.4,139,1483,3025,5576,0.1584,0.19377697,15.75,14.880005,7.9705915,28.312117,11.738571,35.105072,13.0386505,27.72,44.862988,17.271744,46.228825,19.563782,22.314194,17.850311,6.3690495,47.29059,404,5,0.267,0.27212,0
2023-05-16T20:00:00,14.38,2.35,-6.95,48,0,1017,143,1485,3025,5576,0.15408,0.16663791,13.35,14.390015,8.162161,24.014996,12.994629,31.869658,13.722275,32.399998,47.066467,21.068954,48.46247,25.994003,22.553934,24.519638,5.0142193,68.96249,405,5,0.266,0.2705,0
2023-05-16T21:00:00,13.37,2.33,-7.32,53,0,1017,142,1482,3021,5571,0.1008,0.071090445,10.79,13.220001,6.57989,17.698677,4.666855,29.59235,9.806076,29.16,50.412853,24.91803,46.575153,29.140625,21.434364,29.148056,4.3349743,85.23635,406,5,0.269,0.2736,0
2023-05-16T22:00:00,12.45,2.08,-7.46,61,0,1018.2,150,1489,3025,5576,0.0576,0.0427445,9.47,11.890015,4.86528,12.979984,3.1798248,26.405453,11.00354,33.48,50.07236,26.012375,48.46648,31.32869,20.674156,35.073746,6.162207,96.70984,407,5,0.271,0.27352,0
2023-05-16T23:00:00,10.96,1.65,-7.54,69,0,1019.8,162,1498,3032,5583,0.036,0.021834504,8.32,10.720001,3.4686356,9.826088,351.57306,21.626984,2.8624115,23.039999,50.73957,28.383347,49.12516,33.3407,19.64228,41.2847,6.489992,109.44003,408,5,0.271,0.27231,0
2023-05-17T00:00:00,9.63,1.36,-8.17,73,4,1020.2,165,1498,3029,5578,0.0288,0.015169054,7.79,9.740021,2.8402305,9.028754,336.50146,19.813087,2.0825653,24.119999,53.924347,32.735214,50.02057,40.914383,17.309975,44.999985,2.5455842,135,409,5,0.271,0.26816,0
2023-05-17T01:00:00,9.23,1.35,-8.24,75,21,1020.5,167,1498,3028,5576,0.0288,0.016083105,6.87,9.080017,2.5174427,10.495713,337.83365,21.96,360,24.119999,55.584747,36.573013,46.601574,46.565063,17.610588,40.855362,1.484318,14.03624,410,5,0.271,0.27183,0
2023-05-17T02:00:00,8.19,1.08,-8.09,79,11,1020.8,169,1497,3025,5573,0.02304,0.009518235,6.03,8.27002,1.9593239,9.387651,327.5288,19.852295,355.84036,23.4,51.273148,41.299454,40.843742,49.289154,20.26899,33.40782,7.0911775,23.962494,411,5,0.27,0.27321,0
2023-05-17T03:00:00,7.15,0.86,-7.71,81,3,1021.8,176,1502,3030,5579,0.01872,0.004116109,5.37,7.5700073,1.681839,7.386582,316.97495,13.979871,348.11133,17.64,47.924637,48.04477,37.446922,52.028397,26.7565,23.805923,12.261157,49.76364,412,5,0.27,0.27268,0
2023-05-17T04:00:00,5.84,0.74,-8.09,84,16,1021.7,174,1498,3023,5573,0.01728,0.000997816,4.84,6.9599915,1.3441811,6.792466,302.00537,8.217153,331.1892,19.8,45.035984,55.420708,34.860565,54.668663,32.682766,26.84729,14.021525,60.802513,413,5,0.27,0.27031,0
2023-05-17T05:00:00,4.56,0.59,-8.68,86,10,1022.1,177,1499,3022,5574,0.01728,0,4.75,6.51001,1.1277485,6.830519,288.43497,8.161764,318.57635,17.28,39.938915,62.04902,31.559086,57.578934,39.738846,33.54608,14.332341,78.40782,414,5,0.27,0.27049,0
2023-05-17T06:00:00,3.81,0.33,-9.22,87,5,1023.1,185,1504,3027,5579,0.01728,0,4.58,6.200012,1.031127,6.130579,273.36646,7.386582,313.0251,15.84,33.70377,66.72105,28.04305,60.802513,44.074646,42.682938,13.979871,101.88866,415,5,0.27,0.27194,0
2023-05-17T07:00:00,3.86,0.12,-9.28,85,4,1023.4,188,1505,3027,5581,0.0216,0.008693524,6.35,6.350006,1.2322664,4.68,270,4.2136917,289.98312,13.32,28.291512,75.25644,26.886963,63.77803,48.22522,48.93477,16.87398,123.69006,416,5,0.27,0.2724,0
2023-05-17T08:00:00,5.25,-0.06,-8.34,81,0,1023.1,187,1505,3028,5583,0.03888,0.06570127,9.14,7.330017,1.7459774,5.4833565,293.1986,4.5536795,288.43497,13.679999,26.717722,75.96376,27.381308,65.11963,53.581978,51.821136,16.375053,123.340706,417,5,0.27,0.27204,0
2023-05-17T09:00:00,7.21,-0.43,-7.48,74,0,1022.9,187,1507,3031,5588,0.06624,0.14563207,12.57,9.089996,2.780046,7.7043357,322.59467,6.638072,319.3987,10.08,20.523157,68.385216,27.21038,64.11297,54.370724,51.991913,17.518356,99.46232,418,5,0.273,0.27057,0
2023-05-17T10:00:00,9.67,-0.61,-6.89,68,24,1022.9,189,1512,3039,5598,0.1008,0.22075455,16.01,11.279999,4.088937,10.829959,344.57782,10.137692,343.49564,16.199999,11.269782,26.565033,22.415602,60.140984,53.06795,53.829735,16.870138,129.80557,419,5,0.28,0.26944,0
2023-05-17T11:00:00,11.1,-0.37,-6.46,61,38,1022.5,187,1514,3042,5602,0.11232,0.21763971,14.25,12.690002,5.314312,13.684735,1.507431,15.119999,360,20.519999,16.24394,12.804245,16.641972,51.14662,55.122337,55.375847,21.175837,125.31121,420,5,0.284,0.27808,0
2023-05-17T12:00:00,12.17,0.13,-6.44,56,61,1020.9,175,1507,3035,5596,0.12384,0.22371249,17.74,13.679993,6.581568,15.328561,9.462311,17.057314,7.274994,23.759998,17.447933,21.801407,14.021525,41.877853,57.0404,54.50435,22.3229,90.92404,421,5,0.288,0.28491,0
2023-05-17T13:00:00,12.67,0.59,-6.31,55,59,1020.8,174,1508,3038,5601,0.11664,0.20366822,17.19,14.089996,6.873101,17.533146,19.179016,19.586117,17.102722,30.960001,20.63023,29.24881,18.626305,48.918243,56.216507,55.699333,19.008545,52.696053,422,5,0.29,0.28525,0
2023-05-17T14:00:00,14.84,2.2,-5.29,39,19,1021,177,1520,3056,5623,0.16272,0.33141416,19.84,17.360016,10.815147,20.150354,48.621475,21.437386,49.085617,27,25.992401,53.447517,26.758923,56.523712,42.136917,70.016884,11.681987,56.30993,423,5,0.279,0.27255,0
2023-05-17T15:00:00,15.35,2.75,-5.48,39,18,1020.4,172,1518,3055,5624,0.1584,0.32104677,20.12,17.830017,11.1163025,19.914215,40.601288,20.421871,40.710846,23.039999,24.850431,51.469803,26.486313,58.90268,41.21646,70.61548,12.682018,55.4077,424,5,0.282,0.27373,0
2023-05-17T16:00:00,15.61,3.07,-5.28,40,16,1020.7,175,1522,3061,5631,0.15552,0.3063191,19.86,18.070007,11.067248,20.240198,38.50064,19.406637,40.485992,27,23.904108,52.957527,27.238941,60.72474,41.66679,71.878136,11.988594,41.347763,425,5,0.281,0.26569,0
2023-05-17T17:00:00,15.79,3.22,-5.12,41,18,1019.8,168,1516,3056,5627,0.144,0.2831603,19.29,18.040009,10.889727,21.650938,47.021362,21.94524,48.990906,28.44,26.36616,55.007973,28.091534,59.162178,41.93343,74.054596,12.4811535,56.768288,426,5,0.281,0.25864,0
2023-05-17T18:00:00,15.76,3.13,-5.19,43,31,1019.7,167,1515,3056,5627,0.1584,0.3220477,20.06,18.470001,10.607978,21.986542,50.31453,23.557316,51.203445,26.28,28.460497,55.304832,29.460672,57.475098,41.93343,74.054596,11.200571,44.999985,427,5,0.279,0.27464,0
2023-05-17T19:00:00,15.74,3.09,-5.16,44,45,1020.9,176,1524,3066,5636,0.13104,0.25310493,18.3,18.110016,10.231191,21.710716,49.70784,24.569836,50.946854,24.48,29.853966,56.30993,30.652895,56.49655,42.242897,72.64597,8.669949,41.63353,428,5,0.278,0.25229,0
2023-05-17T20:00:00,15.13,2.67,-5.06,45,0,1020.3,172,1517,3059,5629,0.09936,0.16524884,15.8,17.059998,9.407448,18,53.130096,23.47741,54.360184,21.599998,30.993471,59.26451,30.10685,63.74134,40.417915,72.37198,4.6938257,57.5288,429,5,0.276,0.26864,0
2023-05-17T21:00:00,14.19,2.56,-4.97,51,0,1021.1,177,1519,3061,5632,0.05616,0.06910537,12.96,15.459991,7.5821004,14.904173,52.853302,24.985659,53.790535,19.8,34.82895,60.25511,28.006058,72.03086,40.30071,71.24135,2.6208394,74.054596,430,5,0.275,0.27167,0
2023-05-17T22:00:00,12.93,2.44,-4.97,57,0,1021.8,182,1521,3063,5634,0.02736,0.05038233,11.46,13.820007,6.0119796,12.682018,55.4077,23.269482,55.08059,20.519999,39.9097,68.294556,29.934166,86.55261,40.30071,71.24135,1.2979984,56.30993,431,5,0.275,0.27013,0
2023-05-17T23:00:00,11.87,2.11,-4.93,64,0,1022.3,184,1521,3063,5634,0.02016,0.03356551,10.1,12.440002,4.5150557,11.246759,50.194427,24.522314,49.76364,18.359999,41.998287,75.60641,35.64727,91.157326,40.55077,73.495636,1.609969,296.56506,432,5,0.274,0.2725,0
2023-05-18T00:00:00,11.19,1.85,-4.8,70,0,1023.1,189,1525,3067,5640,0.0144,0.016317345,8.9,11.230011,3.4046855,8.161764,48.576324,21.710716,49.70784,16.56,44.398376,85.81509,40.550766,96.1155,38.42568,74.79196,4.3349743,274.76364,433,5,0.274,0.26397,0
2023-05-18T01:00:00,10.4,2.06,-4.44,74,0,1022,179,1514,3057,5630,0.01008,0,9.05,10.300018,2.785718,2.9024127,29.744873,17.072504,47.563766,12.599999,48.32589,86.583405,42.121536,90.489685,37.585102,73.30075,6.28713,283.2405,434,5,0.273,0.27347,0
2023-05-18T02:00:00,9.61,2.09,-3.92,74,0,1021.6,176,1511,3056,5629,0.01296,0,8.78,9.950012,2.7668514,1.9386592,291.8014,10.883676,34.2157,15.119999,48.62133,88.30284,44.398376,94.18491,36.691753,74.054596,8.427383,289.98312,435,5,0.273,0.27303,0
